time,open,high,low,close,volume
2026-04-14T20:37:00Z,48607.786,48609.286,48602.786,48603.286,55
2026-04-14T20:38:00Z,48603.286,48603.786,48597.286,48599.286,36
2026-04-14T20:39:00Z,48599.286,48599.286,48596.786,48598.786,13
2026-04-14T20:40:00Z,48598.786,48602.786,48598.786,48600.786,43
2026-04-14T20:41:00Z,48600.786,48601.786,48600.786,48600.786,22
2026-04-14T20:42:00Z,48600.786,48605.786,48600.786,48605.786,32
2026-04-14T20:43:00Z,48605.786,48605.786,48601.786,48602.786,63
2026-04-14T20:44:00Z,48602.786,48607.786,48600.786,48606.786,63
2026-04-14T20:45:00Z,48606.786,48608.786,48604.286,48604.286,42
2026-04-14T20:46:00Z,48604.286,48608.786,48604.286,48607.286,53
2026-04-14T20:47:00Z,48607.286,48610.786,48607.286,48607.786,50
2026-04-14T20:48:00Z,48607.786,48607.786,48605.786,48606.286,23
2026-04-14T20:49:00Z,48606.286,48610.286,48606.286,48609.286,40
2026-04-14T20:50:00Z,48609.286,48611.786,48609.286,48609.786,37
2026-04-14T20:51:00Z,48609.786,48611.786,48608.786,48610.786,42
2026-04-14T20:52:00Z,48610.786,48611.286,48608.286,48608.786,32
2026-04-14T20:53:00Z,48608.786,48614.786,48607.786,48614.286,65
2026-04-14T20:54:00Z,48614.286,48624.786,48614.286,48623.786,178
2026-04-14T20:55:00Z,48623.786,48626.786,48620.786,48625.786,142
2026-04-14T20:56:00Z,48625.786,48625.786,48618.786,48618.786,57
2026-04-14T20:57:00Z,48618.786,48619.286,48613.286,48613.786,40
2026-04-14T20:58:00Z,48613.786,48617.786,48612.786,48617.286,37
2026-04-14T20:59:00Z,48617.286,48622.786,48614.786,48621.036,112
2026-04-14T22:00:00Z,48621.036,48621.036,48559.086,48582.086,329
2026-04-14T22:01:00Z,48582.086,48584.086,48572.836,48579.586,154
2026-04-14T22:02:00Z,48579.586,48584.086,48577.086,48581.586,100
2026-04-14T22:03:00Z,48581.586,48591.586,48580.086,48585.086,108
2026-04-14T22:04:00Z,48585.086,48585.086,48580.086,48581.086,104
2026-04-14T22:05:00Z,48581.086,48588.086,48580.586,48587.086,120
2026-04-14T22:06:00Z,48587.086,48591.086,48584.586,48591.086,209
2026-04-14T22:07:00Z,48591.086,48597.586,48589.586,48592.086,134
2026-04-14T22:08:00Z,48592.086,48599.586,48589.586,48590.586,166
2026-04-14T22:09:00Z,48590.586,48596.086,48589.586,48589.586,78
2026-04-14T22:10:00Z,48589.586,48592.086,48583.586,48584.086,58
2026-04-14T22:11:00Z,48584.086,48591.086,48583.586,48591.086,56
2026-04-14T22:12:00Z,48591.086,48593.086,48586.586,48588.086,57
2026-04-14T22:13:00Z,48588.086,48588.586,48584.086,48587.086,78
2026-04-14T22:14:00Z,48587.086,48590.086,48585.586,48590.086,32
2026-04-14T22:15:00Z,48590.086,48595.086,48589.086,48592.086,33
2026-04-14T22:16:00Z,48592.086,48596.586,48592.086,48594.586,30
2026-04-14T22:17:00Z,48594.586,48600.586,48594.586,48597.586,38
2026-04-14T22:18:00Z,48597.586,48597.586,48594.586,48596.086,37
2026-04-14T22:19:00Z,48596.086,48596.086,48590.086,48591.586,45
2026-04-14T22:20:00Z,48591.586,48591.586,48586.086,48586.586,49
2026-04-14T22:21:00Z,48586.586,48588.586,48586.086,48588.586,20
2026-04-14T22:22:00Z,48588.586,48591.086,48588.086,48590.586,18
2026-04-14T22:23:00Z,48590.586,48596.086,48589.586,48595.086,39
2026-04-14T22:24:00Z,48595.086,48598.586,48594.086,48595.586,53
2026-04-14T22:25:00Z,48595.586,48598.086,48594.586,48597.086,27
2026-04-14T22:26:00Z,48597.086,48597.586,48594.086,48594.586,30
2026-04-14T22:27:00Z,48594.586,48595.086,48590.586,48591.086,18
2026-04-14T22:28:00Z,48591.086,48593.586,48589.086,48589.086,17
2026-04-14T22:29:00Z,48589.086,48592.086,48588.086,48590.086,13
2026-04-14T22:30:00Z,48590.086,48591.086,48586.086,48588.586,45
2026-04-14T22:31:00Z,48588.586,48589.586,48587.086,48589.586,19
2026-04-14T22:32:00Z,48589.586,48596.086,48589.086,48594.586,28
2026-04-14T22:33:00Z,48594.586,48594.586,48586.586,48587.086,19
2026-04-14T22:34:00Z,48587.086,48587.086,48584.086,48585.586,45
2026-04-14T22:35:00Z,48585.586,48590.086,48585.586,48590.086,19
2026-04-14T22:36:00Z,48590.086,48594.086,48590.086,48594.086,7
2026-04-14T22:37:00Z,48594.086,48596.586,48594.086,48596.586,10
2026-04-14T22:38:00Z,48596.586,48598.586,48596.586,48598.586,4
2026-04-14T22:39:00Z,48598.586,48601.586,48598.086,48601.586,15
2026-04-14T22:40:00Z,48601.586,48602.086,48595.586,48595.586,24
2026-04-14T22:41:00Z,48595.586,48598.586,48595.586,48598.086,7
2026-04-14T22:42:00Z,48598.086,48599.086,48594.586,48594.586,13
2026-04-14T22:43:00Z,48594.586,48595.586,48594.086,48594.586,13
2026-04-14T22:44:00Z,48594.586,48597.086,48594.586,48596.086,11
2026-04-14T22:45:00Z,48596.086,48599.086,48594.586,48597.586,23
2026-04-14T22:46:00Z,48597.586,48597.586,48593.086,48594.586,22
2026-04-14T22:47:00Z,48594.586,48594.586,48593.086,48593.586,10
2026-04-14T22:48:00Z,48593.586,48593.586,48588.586,48589.086,21
2026-04-14T22:49:00Z,48589.086,48591.586,48589.086,48590.586,12
2026-04-14T22:50:00Z,48590.586,48591.586,48589.086,48591.586,6
2026-04-14T22:51:00Z,48591.586,48593.586,48591.586,48593.086,16
2026-04-14T22:52:00Z,48593.086,48593.586,48591.086,48592.086,15
2026-04-14T22:53:00Z,48592.086,48593.086,48590.586,48591.086,31
2026-04-14T22:54:00Z,48591.086,48591.086,48587.586,48589.086,22
2026-04-14T22:55:00Z,48589.086,48590.086,48587.086,48587.586,26
2026-04-14T22:56:00Z,48587.586,48589.086,48585.586,48586.586,16
2026-04-14T22:57:00Z,48586.586,48586.586,48584.586,48584.586,10
2026-04-14T22:58:00Z,48584.586,48586.086,48583.086,48586.086,26
2026-04-14T22:59:00Z,48586.086,48586.086,48584.086,48585.086,16
2026-04-14T23:00:00Z,48585.086,48586.586,48584.086,48584.086,14
2026-04-14T23:01:00Z,48584.086,48588.586,48582.586,48588.586,31
2026-04-14T23:02:00Z,48588.586,48589.086,48587.586,48588.586,16
2026-04-14T23:03:00Z,48588.586,48588.586,48586.086,48587.586,9
2026-04-14T23:04:00Z,48587.586,48589.586,48586.586,48586.586,20
2026-04-14T23:05:00Z,48586.586,48590.586,48585.586,48590.586,23
2026-04-14T23:06:00Z,48590.586,48592.086,48588.586,48592.086,18
2026-04-14T23:07:00Z,48592.086,48598.086,48591.586,48597.586,39
2026-04-14T23:08:00Z,48597.586,48598.086,48593.586,48594.086,24
2026-04-14T23:09:00Z,48594.086,48595.586,48593.586,48595.586,9
2026-04-14T23:10:00Z,48595.586,48596.586,48593.586,48596.086,18
2026-04-14T23:11:00Z,48596.086,48596.586,48596.086,48596.086,2
2026-04-14T23:12:00Z,48596.086,48596.086,48592.586,48593.586,9
2026-04-14T23:13:00Z,48593.586,48593.586,48589.586,48590.586,17
2026-04-14T23:14:00Z,48590.586,48592.586,48590.586,48591.086,11
2026-04-14T23:15:00Z,48591.086,48592.586,48589.586,48591.586,15
2026-04-14T23:16:00Z,48591.586,48593.586,48590.586,48593.586,20
2026-04-14T23:17:00Z,48593.586,48594.586,48592.586,48594.586,20
2026-04-14T23:18:00Z,48594.586,48596.586,48593.586,48595.586,16
2026-04-14T23:19:00Z,48595.586,48595.586,48590.086,48592.586,19
2026-04-14T23:20:00Z,48592.586,48592.586,48591.586,48591.586,10
2026-04-14T23:21:00Z,48591.586,48591.586,48590.586,48591.586,8
2026-04-14T23:22:00Z,48591.586,48595.586,48591.586,48595.586,14
2026-04-14T23:23:00Z,48595.586,48596.086,48593.586,48595.586,12
2026-04-14T23:24:00Z,48595.586,48598.086,48595.086,48596.086,19
2026-04-14T23:25:00Z,48596.086,48596.086,48592.586,48592.586,11
2026-04-14T23:26:00Z,48592.586,48596.586,48592.586,48595.586,28
2026-04-14T23:27:00Z,48595.586,48595.586,48593.586,48595.586,14
2026-04-14T23:28:00Z,48595.586,48596.586,48595.586,48596.086,7
2026-04-14T23:29:00Z,48596.086,48597.586,48594.086,48596.586,24
2026-04-14T23:30:00Z,48596.586,48596.586,48591.586,48593.586,26
2026-04-14T23:31:00Z,48593.586,48595.086,48591.586,48595.086,18
2026-04-14T23:32:00Z,48595.086,48595.086,48590.086,48590.086,33
2026-04-14T23:33:00Z,48590.086,48592.586,48589.586,48591.586,23
2026-04-14T23:34:00Z,48591.586,48625.086,48591.586,48622.086,216
2026-04-14T23:35:00Z,48622.086,48623.086,48609.086,48617.086,281
2026-04-14T23:36:00Z,48617.086,48619.086,48611.586,48615.086,128
2026-04-14T23:37:00Z,48615.086,48616.586,48608.586,48609.086,139
2026-04-14T23:38:00Z,48609.086,48619.086,48605.586,48616.086,111
2026-04-14T23:39:00Z,48616.086,48625.086,48615.086,48618.086,163
2026-04-14T23:40:00Z,48618.086,48618.586,48615.086,48616.086,96
2026-04-14T23:41:00Z,48616.086,48617.586,48606.586,48609.586,113
2026-04-14T23:42:00Z,48609.586,48612.086,48609.586,48612.086,59
2026-04-14T23:43:00Z,48612.086,48614.586,48607.086,48614.586,64
2026-04-14T23:44:00Z,48614.586,48614.586,48609.086,48609.586,42
2026-04-14T23:45:00Z,48609.586,48614.586,48606.086,48609.086,83
2026-04-14T23:46:00Z,48609.086,48616.086,48609.086,48616.086,68
2026-04-14T23:47:00Z,48616.086,48625.586,48614.086,48623.086,125
2026-04-14T23:48:00Z,48623.086,48629.586,48619.586,48624.586,95
2026-04-14T23:49:00Z,48624.586,48625.086,48622.586,48624.086,38
2026-04-14T23:50:00Z,48624.086,48630.086,48622.086,48629.086,84
2026-04-14T23:51:00Z,48629.086,48629.086,48606.086,48610.586,134
2026-04-14T23:52:00Z,48610.586,48611.586,48603.086,48604.086,111
2026-04-14T23:53:00Z,48604.086,48608.586,48603.086,48606.586,38
2026-04-14T23:54:00Z,48606.586,48608.086,48605.086,48606.586,13
2026-04-14T23:55:00Z,48606.586,48606.586,48598.086,48600.086,73
2026-04-14T23:56:00Z,48600.086,48603.586,48599.086,48600.086,58
2026-04-14T23:57:00Z,48600.086,48603.586,48599.586,48602.086,42
2026-04-14T23:58:00Z,48602.086,48603.586,48598.086,48598.586,45
2026-04-14T23:59:00Z,48598.586,48601.586,48593.586,48594.586,80
2026-04-15T00:00:00Z,48594.586,48596.086,48583.586,48590.086,256
2026-04-15T00:01:00Z,48590.086,48595.086,48588.086,48590.086,128
2026-04-15T00:02:00Z,48590.086,48592.086,48585.586,48591.586,67
2026-04-15T00:03:00Z,48591.586,48592.086,48587.086,48587.086,70
2026-04-15T00:04:00Z,48587.086,48594.086,48583.586,48593.586,106
2026-04-15T00:05:00Z,48593.586,48597.086,48588.086,48589.086,59
2026-04-15T00:06:00Z,48589.086,48604.086,48588.086,48600.086,95
2026-04-15T00:07:00Z,48600.086,48604.086,48599.086,48603.586,83
2026-04-15T00:08:00Z,48603.586,48604.086,48599.086,48599.086,56
2026-04-15T00:09:00Z,48599.086,48602.586,48597.086,48599.586,51
2026-04-15T00:10:00Z,48599.586,48599.586,48585.586,48587.586,95
2026-04-15T00:11:00Z,48587.586,48592.586,48587.086,48591.086,57
2026-04-15T00:12:00Z,48591.086,48591.086,48584.086,48585.586,81
2026-04-15T00:13:00Z,48585.586,48594.086,48585.586,48593.086,52
2026-04-15T00:14:00Z,48593.086,48594.086,48589.586,48593.086,53
2026-04-15T00:15:00Z,48593.086,48594.086,48588.586,48594.086,101
2026-04-15T00:16:00Z,48594.086,48601.586,48594.086,48601.086,54
2026-04-15T00:17:00Z,48601.086,48601.086,48590.086,48591.086,92
2026-04-15T00:18:00Z,48591.086,48593.086,48586.586,48589.586,73
2026-04-15T00:19:00Z,48589.586,48595.086,48588.586,48594.586,63
2026-04-15T00:20:00Z,48594.586,48598.586,48594.086,48597.586,73
2026-04-15T00:21:00Z,48597.586,48603.086,48596.086,48598.586,94
2026-04-15T00:22:00Z,48598.586,48604.086,48598.586,48603.586,73
2026-04-15T00:23:00Z,48603.586,48606.086,48600.086,48601.586,97
2026-04-15T00:24:00Z,48601.586,48601.586,48599.086,48600.586,71
2026-04-15T00:25:00Z,48600.586,48602.586,48595.086,48597.086,81
2026-04-15T00:26:00Z,48597.086,48600.586,48596.586,48599.086,34
2026-04-15T00:27:00Z,48599.086,48600.586,48597.586,48599.086,46
2026-04-15T00:28:00Z,48599.086,48600.586,48595.586,48597.086,57
2026-04-15T00:29:00Z,48597.086,48602.086,48597.086,48601.586,63
2026-04-15T00:30:00Z,48601.586,48603.586,48599.586,48602.086,66
2026-04-15T00:31:00Z,48602.086,48603.586,48597.586,48600.086,85
2026-04-15T00:32:00Z,48600.086,48601.586,48596.586,48597.086,47
2026-04-15T00:33:00Z,48597.086,48597.086,48590.086,48593.586,101
2026-04-15T00:34:00Z,48593.586,48598.586,48593.586,48598.586,53
2026-04-15T00:35:00Z,48598.586,48601.586,48596.086,48596.586,74
2026-04-15T00:36:00Z,48596.586,48598.086,48594.586,48596.086,39
2026-04-15T00:37:00Z,48596.086,48596.586,48589.586,48589.586,85
2026-04-15T00:38:00Z,48589.586,48591.586,48588.586,48589.586,50
2026-04-15T00:39:00Z,48589.586,48590.586,48585.586,48586.086,60
2026-04-15T00:40:00Z,48586.086,48588.586,48585.586,48587.086,50
2026-04-15T00:41:00Z,48587.086,48589.586,48585.086,48589.586,45
2026-04-15T00:42:00Z,48589.586,48592.586,48587.586,48590.086,113
2026-04-15T00:43:00Z,48590.086,48592.086,48587.086,48589.586,55
2026-04-15T00:44:00Z,48589.586,48592.586,48587.586,48590.586,46
2026-04-15T00:45:00Z,48590.586,48594.586,48589.086,48593.586,40
2026-04-15T00:46:00Z,48593.586,48593.586,48591.586,48593.586,37
2026-04-15T00:47:00Z,48593.586,48595.086,48589.586,48590.586,62
2026-04-15T00:48:00Z,48590.586,48592.086,48589.586,48591.586,31
2026-04-15T00:49:00Z,48591.586,48593.086,48590.086,48592.586,38
2026-04-15T00:50:00Z,48592.586,48599.086,48592.586,48598.086,63
2026-04-15T00:51:00Z,48598.086,48603.086,48597.086,48602.586,41
2026-04-15T00:52:00Z,48602.586,48602.586,48599.586,48600.086,40
2026-04-15T00:53:00Z,48600.086,48601.586,48597.086,48598.586,46
2026-04-15T00:54:00Z,48598.586,48600.586,48598.586,48598.586,34
2026-04-15T00:55:00Z,48598.586,48605.586,48598.586,48603.586,83
2026-04-15T00:56:00Z,48603.586,48604.086,48597.586,48598.086,38
2026-04-15T00:57:00Z,48598.086,48602.586,48597.586,48602.586,21
2026-04-15T00:58:00Z,48602.586,48604.086,48601.586,48604.086,33
2026-04-15T00:59:00Z,48604.086,48604.586,48602.086,48604.586,46
2026-04-15T01:00:00Z,48604.586,48604.586,48600.586,48600.586,41
2026-04-15T01:01:00Z,48600.586,48604.086,48596.086,48600.586,70
2026-04-15T01:02:00Z,48600.586,48601.086,48594.586,48597.086,83
2026-04-15T01:03:00Z,48597.086,48598.586,48592.586,48594.586,64
2026-04-15T01:04:00Z,48594.586,48598.586,48594.586,48597.586,45
2026-04-15T01:05:00Z,48597.586,48599.586,48597.586,48598.086,58
2026-04-15T01:06:00Z,48598.086,48605.586,48597.086,48605.086,84
2026-04-15T01:07:00Z,48605.086,48611.086,48604.586,48607.586,63
2026-04-15T01:08:00Z,48607.586,48611.086,48606.586,48611.086,50
2026-04-15T01:09:00Z,48611.086,48614.086,48610.086,48611.586,20
2026-04-15T01:10:00Z,48611.586,48614.086,48609.086,48613.586,47
2026-04-15T01:11:00Z,48613.586,48617.586,48611.586,48615.086,73
2026-04-15T01:12:00Z,48615.086,48615.586,48612.586,48612.586,25
2026-04-15T01:13:00Z,48612.586,48619.586,48612.586,48617.586,78
2026-04-15T01:14:00Z,48617.586,48620.586,48616.586,48619.586,62
2026-04-15T01:15:00Z,48619.586,48621.086,48618.586,48619.586,72
2026-04-15T01:16:00Z,48619.586,48622.086,48616.086,48616.086,45
2026-04-15T01:17:00Z,48616.086,48619.086,48614.586,48615.586,63
2026-04-15T01:18:00Z,48615.586,48616.586,48612.086,48612.586,24
2026-04-15T01:19:00Z,48612.586,48615.086,48610.086,48612.586,72
2026-04-15T01:20:00Z,48612.586,48614.586,48610.586,48611.586,72
2026-04-15T01:21:00Z,48611.586,48612.586,48605.586,48608.586,32
2026-04-15T01:22:00Z,48608.586,48611.086,48606.586,48610.086,59
2026-04-15T01:23:00Z,48610.086,48611.086,48606.086,48607.086,85
2026-04-15T01:24:00Z,48607.086,48607.086,48600.586,48603.086,46
2026-04-15T01:25:00Z,48603.086,48607.586,48603.086,48606.086,33
2026-04-15T01:26:00Z,48606.086,48610.586,48605.086,48609.086,25
2026-04-15T01:27:00Z,48609.086,48611.086,48607.086,48607.586,40
2026-04-15T01:28:00Z,48607.586,48607.586,48604.586,48605.586,29
2026-04-15T01:29:00Z,48605.586,48608.086,48605.586,48606.586,21
2026-04-15T01:30:00Z,48606.586,48614.086,48605.586,48608.586,92
2026-04-15T01:31:00Z,48608.586,48610.586,48603.586,48609.086,138
2026-04-15T01:32:00Z,48609.086,48609.086,48603.086,48603.086,74
2026-04-15T01:33:00Z,48603.086,48603.586,48592.586,48596.086,89
2026-04-15T01:34:00Z,48596.086,48599.086,48596.086,48598.086,50
2026-04-15T01:35:00Z,48598.086,48599.086,48596.086,48598.586,47
2026-04-15T01:36:00Z,48598.586,48598.586,48596.586,48597.586,18
2026-04-15T01:37:00Z,48597.586,48599.086,48596.086,48599.086,51
2026-04-15T01:38:00Z,48599.086,48603.586,48598.586,48601.086,49
2026-04-15T01:39:00Z,48601.086,48603.586,48598.586,48602.586,41
2026-04-15T01:40:00Z,48602.586,48607.086,48601.586,48603.586,46
2026-04-15T01:41:00Z,48603.586,48607.086,48601.586,48601.586,28
2026-04-15T01:42:00Z,48601.586,48604.086,48599.086,48604.086,32
2026-04-15T01:43:00Z,48604.086,48605.086,48600.586,48601.586,60
2026-04-15T01:44:00Z,48601.586,48605.086,48601.086,48601.586,24
2026-04-15T01:45:00Z,48601.586,48602.086,48599.086,48600.086,21
2026-04-15T01:46:00Z,48600.086,48603.086,48599.086,48602.086,56
2026-04-15T01:47:00Z,48602.086,48604.086,48601.086,48603.586,28
2026-04-15T01:48:00Z,48603.586,48607.586,48602.586,48607.586,40
2026-04-15T01:49:00Z,48607.586,48607.586,48601.586,48601.586,49
2026-04-15T01:50:00Z,48601.586,48602.586,48600.086,48600.586,42
2026-04-15T01:51:00Z,48600.586,48605.086,48600.586,48603.086,29
2026-04-15T01:52:00Z,48603.086,48603.586,48602.086,48603.586,25
2026-04-15T01:53:00Z,48603.586,48603.586,48598.586,48599.086,31
2026-04-15T01:54:00Z,48599.086,48602.086,48599.086,48601.586,18
2026-04-15T01:55:00Z,48601.586,48603.586,48600.586,48603.086,29
2026-04-15T01:56:00Z,48603.086,48606.086,48603.086,48605.586,23
2026-04-15T01:57:00Z,48605.586,48606.586,48603.586,48603.586,28
2026-04-15T01:58:00Z,48603.586,48604.586,48603.086,48604.086,27
2026-04-15T01:59:00Z,48604.086,48605.086,48602.586,48604.586,31
2026-04-15T02:00:00Z,48604.586,48604.586,48600.586,48601.086,36
2026-04-15T02:01:00Z,48601.086,48601.086,48596.086,48599.586,33
2026-04-15T02:02:00Z,48599.586,48602.586,48595.586,48597.086,60
2026-04-15T02:03:00Z,48597.086,48599.586,48595.586,48597.086,42
2026-04-15T02:04:00Z,48597.086,48602.086,48597.086,48599.586,37
2026-04-15T02:05:00Z,48599.586,48601.586,48599.086,48599.586,28
2026-04-15T02:06:00Z,48599.586,48599.586,48596.586,48599.086,28
2026-04-15T02:07:00Z,48599.086,48599.586,48598.086,48599.086,18
2026-04-15T02:08:00Z,48599.086,48601.586,48599.086,48599.586,24
2026-04-15T02:09:00Z,48599.586,48601.586,48596.586,48597.086,23
2026-04-15T02:10:00Z,48597.086,48597.586,48592.586,48594.086,39
2026-04-15T02:11:00Z,48594.086,48594.586,48590.586,48591.586,28
2026-04-15T02:12:00Z,48591.586,48594.086,48591.086,48591.586,19
2026-04-15T02:13:00Z,48591.586,48593.586,48591.086,48593.086,35
2026-04-15T02:14:00Z,48593.086,48595.086,48591.586,48592.086,45
2026-04-15T02:15:00Z,48592.086,48595.586,48592.086,48593.586,42
2026-04-15T02:16:00Z,48593.586,48594.586,48592.086,48592.086,23
2026-04-15T02:17:00Z,48592.086,48593.086,48590.086,48591.586,29
2026-04-15T02:18:00Z,48591.586,48591.586,48589.086,48590.086,8
2026-04-15T02:19:00Z,48590.086,48590.586,48588.586,48590.086,26
2026-04-15T02:20:00Z,48590.086,48591.586,48590.086,48591.586,29
2026-04-15T02:21:00Z,48591.586,48591.586,48585.586,48588.586,31
2026-04-15T02:22:00Z,48588.586,48590.086,48587.586,48587.586,22
2026-04-15T02:23:00Z,48587.586,48588.586,48585.586,48585.586,21
2026-04-15T02:24:00Z,48585.586,48588.586,48585.586,48587.586,30
2026-04-15T02:25:00Z,48587.586,48590.586,48587.586,48587.586,20
2026-04-15T02:26:00Z,48587.586,48587.586,48583.586,48583.586,40
2026-04-15T02:27:00Z,48583.586,48584.586,48582.586,48583.586,22
2026-04-15T02:28:00Z,48583.586,48583.586,48580.586,48583.086,52
2026-04-15T02:29:00Z,48583.086,48583.586,48580.586,48581.086,22
2026-04-15T02:30:00Z,48581.086,48582.586,48576.586,48576.586,36
2026-04-15T02:31:00Z,48576.586,48577.586,48573.586,48576.586,57
2026-04-15T02:32:00Z,48576.586,48578.586,48574.086,48574.086,39
2026-04-15T02:33:00Z,48574.086,48575.586,48572.086,48574.586,59
2026-04-15T02:34:00Z,48574.586,48574.586,48568.586,48569.586,74
2026-04-15T02:35:00Z,48569.586,48569.586,48563.586,48563.586,58
2026-04-15T02:36:00Z,48563.586,48568.586,48561.086,48563.586,66
2026-04-15T02:37:00Z,48563.586,48567.586,48563.586,48565.586,47
2026-04-15T02:38:00Z,48565.586,48571.086,48565.586,48570.586,25
2026-04-15T02:39:00Z,48570.586,48576.586,48570.086,48574.586,29
2026-04-15T02:40:00Z,48574.586,48574.586,48569.586,48569.586,28
2026-04-15T02:41:00Z,48569.586,48569.586,48566.586,48567.586,35
2026-04-15T02:42:00Z,48567.586,48569.586,48567.086,48569.586,38
2026-04-15T02:43:00Z,48569.586,48572.586,48569.586,48571.086,23
2026-04-15T02:44:00Z,48571.086,48573.586,48571.086,48573.586,25
2026-04-15T02:45:00Z,48573.586,48575.586,48573.086,48573.586,20
2026-04-15T02:46:00Z,48573.586,48577.086,48573.586,48576.086,39
2026-04-15T02:47:00Z,48576.086,48576.086,48573.086,48573.586,27
2026-04-15T02:48:00Z,48573.586,48577.586,48573.586,48577.586,20
2026-04-15T02:49:00Z,48577.586,48578.586,48576.586,48577.086,17
2026-04-15T02:50:00Z,48577.086,48579.086,48576.586,48578.586,11
2026-04-15T02:51:00Z,48578.586,48581.586,48577.586,48581.586,14
2026-04-15T02:52:00Z,48581.586,48583.586,48579.586,48581.086,36
2026-04-15T02:53:00Z,48581.086,48581.086,48578.586,48580.586,15
2026-04-15T02:54:00Z,48580.586,48582.586,48580.586,48581.586,18
2026-04-15T02:55:00Z,48581.586,48581.586,48578.586,48580.586,31
2026-04-15T02:56:00Z,48580.586,48582.586,48579.586,48582.586,12
2026-04-15T02:57:00Z,48582.586,48582.586,48580.586,48581.586,12
